Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
BALI,BADUNG,KUTA,SEMINYAK,TPS 07,251,5,251,5,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 10,248,6,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 15,0,0,227,12,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 20,0,0,211,15,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 40,0,0,223,22,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 29,211,76,211,76,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 42,123,58,123,58,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 50,177,26,177,26,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 05,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 51,226,35,226,35,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 23,290,90,290,90,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 12,183,44,183,44,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 52,103,92,103,92,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 03,249,46,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 11,239,11,239,11,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 16,175,20,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 20,92,73,92,73,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 38,121,81,121,81,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 30,0,0,203,1,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 01,250,11,250,11,250,11,0,0
BALI,BADUNG,KUTA,KUTA,TPS 46,0,0,142,32,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 13,237,22,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 11,223,6,223,6,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 05,229,14,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 03,147,46,147,46,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 09,233,11,233,11,233,11,0,0
BALI,BADUNG,KUTA,KUTA,TPS 23,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 11,203,17,203,17,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 05,139,61,139,61,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 45,105,80,105,80,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 36,0,0,240,63,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 11,119,45,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 25,249,35,249,35,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 06,163,51,163,51,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 47,101,98,101,98,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 12,276,20,276,20,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 39,192,61,192,61,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 17,126,52,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 53,180,20,180,20,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 15,262,10,262,10,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 19,200,8,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 18,151,48,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 04,166,59,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 13,128,59,128,59,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 37,0,0,195,22,195,22,0,0
BALI,BADUNG,KUTA,KUTA,TPS 44,196,28,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 02,230,33,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 43,105,83,105,83,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 33,235,33,235,33,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 06,247,3,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 44,109,89,109,89,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 15,91,74,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 33,0,0,238,12,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 11,271,5,271,5,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 18,110,48,110,48,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 04,244,33,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 12,137,73,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 46,115,84,115,84,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 10,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 08,185,8,185,8,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 12,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 16,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 32,0,0,214,11,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 07,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 14,217,26,217,26,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 21,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 02,141,48,141,48,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 19,95,67,95,67,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 39,209,31,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 09,248,13,248,13,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 49,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 05,239,25,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 08,137,65,137,65,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 07,168,42,168,42,168,42,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 50,121,104,121,104,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 03,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 01,243,36,243,36,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 37,98,38,98,38,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 09,110,50,110,50,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 29,207,3,207,3,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 27,232,16,232,16,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 34,136,77,136,77,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 08,252,19,252,19,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 14,84,96,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 01,173,35,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 57,161,37,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 10,262,4,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 31,177,89,177,89,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 01,245,16,245,16,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 41,125,78,125,78,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 38,181,36,181,36,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 51,167,101,167,101,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 48,115,72,115,72,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 05,108,32,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 22,0,0,208,8,208,8,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 49,117,69,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 36,94,51,94,51,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 48,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 22,124,61,124,61,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 13,216,18,216,18,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 47,0,0,186,41,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 02,238,6,238,6,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 10,208,10,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 31,193,2,193,2,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 32,180,53,0,0,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 06,231,6,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 17,230,6,230,6,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 21,113,53,113,53,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 09,260,10,260,10,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 55,143,57,143,57,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 54,0,0,147,51,147,51,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 35,113,68,113,68,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 04,261,10,261,10,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 27,0,0,234,14,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 28,203,38,203,38,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 03,223,4,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 56,137,45,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 03,241,5,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 24,214,54,214,54,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 53,208,63,208,63,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 02,256,15,256,15,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 09,217,7,217,7,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 26,0,0,247,7,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 34,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 01,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 42,0,0,247,8,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 30,251,21,0,0,0,0,0,0
BALI,BADUNG,KUTA,SEMINYAK,TPS 02,240,6,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 17,247,24,247,24,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 24,0,0,217,5,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 43,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 13,104,77,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 16,249,6,249,6,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 40,116,57,116,57,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 18,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 45,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 06,0,0,186,23,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 10,165,25,0,0,0,0,0,0
BALI,BADUNG,KUTA,KEDONGANAN,TPS 19,159,62,159,62,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 25,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,TUBAN,TPS 26,235,37,235,37,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 35,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,LEGIAN,TPS 07,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 08,224,14,0,0,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 41,0,0,231,6,0,0,0,0
BALI,BADUNG,KUTA,KUTA,TPS 28,0,0,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 073,173,22,173,22,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 072,203,31,203,31,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 51,225,13,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 09,241,14,241,14,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 21,250,12,250,12,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 041,172,20,172,20,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 024,181,7,181,7,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 007,197,8,197,8,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 109,207,21,207,21,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 69,209,30,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 04,219,17,219,17,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 74,181,29,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 110,173,22,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 03,197,18,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 035,162,18,162,18,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 002,255,7,255,7,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 42,180,27,180,27,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 16,254,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 13,195,28,195,28,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 100,182,35,182,35,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 10,257,5,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 021,151,36,151,36,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 39,167,33,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 17,216,25,216,25,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 12,238,26,238,26,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 11,164,45,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 79,145,12,145,12,145,12,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 059,190,10,190,10,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 31,205,56,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 08,162,19,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 46,190,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 018,133,36,133,36,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 72,224,38,224,38,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 050,204,17,203,18,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 009,226,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 58,241,34,241,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 01,249,19,249,19,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 54,180,5,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 08,225,34,225,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 105,178,27,178,27,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 088,183,12,183,12,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 010,208,8,208,8,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 075,150,29,150,29,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 086,179,23,179,23,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 56,231,12,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 40,181,24,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 061,183,10,183,10,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 20,252,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 006,207,17,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 93,184,16,184,16,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 040,136,23,136,23,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 01,248,23,248,23,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 63,217,15,217,15,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 55,202,34,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 064,197,16,197,16,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 94,138,15,138,15,138,15,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 107,163,33,163,33,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 19,253,34,253,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 069,160,13,160,13,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 38,219,9,219,9,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 01,193,28,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 083,161,24,161,24,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 023,158,28,158,28,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 39,151,12,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 044,147,13,147,13,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 04,227,29,227,29,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 099,183,23,183,23,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 08,209,27,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 64,216,19,216,19,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 24,206,16,0,0,206,16,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 49,237,12,237,12,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 35,185,25,185,25,185,25,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 18,200,19,200,19,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 103,200,14,200,14,200,14,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 032,182,20,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 14,205,57,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 10,95,134,95,134,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 15,203,27,203,27,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 29,195,55,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 049,135,22,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 093,219,28,219,28,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 015,197,17,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 05,181,34,181,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 14,208,25,208,25,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 04,204,32,204,32,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 001,241,14,241,14,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 29,219,3,219,3,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 14,218,29,218,29,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 16,222,17,222,17,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 063,197,25,197,25,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 26,205,40,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 52,221,15,221,15,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 23,212,10,212,10,212,10,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 10,258,19,258,19,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 12,250,3,250,3,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 12,181,29,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 125,191,18,191,18,191,18,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 07,229,34,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 48,208,19,208,19,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 012,164,17,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 09,240,38,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 16,205,27,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 11,191,37,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 50,239,13,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 08,243,16,243,16,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 117,158,20,158,20,158,20,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 07,273,20,273,20,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 32,159,44,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 096,172,22,172,22,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 05,169,18,169,18,169,18,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 082,148,128,148,128,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 058,169,22,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 098,208,27,208,27,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 21,139,10,139,10,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 060,179,10,179,10,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 06,260,29,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,TANJUNG BENOA,TPS 02,194,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 087,146,23,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 078,134,25,134,25,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 118,165,45,165,45,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 89,181,27,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 60,218,23,218,23,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 68,212,15,212,15,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 020,131,35,131,35,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 16,233,20,233,20,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 080,188,22,188,22,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 11,241,34,241,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 10,226,30,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 44,194,27,194,27,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 124,193,31,193,31,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 115,158,19,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 12,170,14,170,14,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 057,191,16,191,16,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 80,191,13,191,13,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 005,203,16,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 06,218,33,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 056,161,11,161,11,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 62,229,14,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 66,201,19,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 10,172,32,172,32,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 23,265,4,265,4,0,0,0,0
BALI,BADUNG,KUTA SELATAN,UNGASAN,TPS 13,134,44,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 114,184,24,184,24,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 026,166,23,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,PECATU,TPS 06,231,34,231,34,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 09,193,19,193,19,193,19,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 37,195,20,195,20,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 32,245,19,245,19,245,19,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 028,159,9,159,9,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 104,165,31,165,31,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 27,228,3,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,JIMBARAN,TPS 019,172,21,172,21,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 43,226,16,0,0,0,0,0,0
BALI,BADUNG,KUTA SELATAN,BENOA,TPS 26,219,6,219,6,219,6,0,0
BALI,BADUNG,KUTA SELATAN,KUTUH,TPS 11,233,33,233,33,0,0,0,0
