Prop,Kota,Kec,Kel,TPS,01 KPU,02 KPU,01 KawalPemilu,02 KawalPemilu,01 KawalPilpres,02 KawalPilpres,01 AyoJagaTPS,02 AyoJagaTPS
MALUKU,BURU,TELUK KAIELY,MASARETE,TPS 2,97,96,97,96,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAIELY,TPS 1,49,127,49,127,0,0,0,0
MALUKU,BURU,TELUK KAIELY,KAIELY,TPS 4,100,304,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAETELE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKERTA,TPS 2,104,89,104,89,0,0,0,0
MALUKU,BURU,WAEAPO,SAVANA JAYA,TPS 1,0,0,164,60,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 7,0,0,119,94,0,0,0,0
MALUKU,BURU,WAEAPO,SAVANA JAYA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKERTA,TPS 5,92,79,92,79,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 9,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WANAREJA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WANAREJA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,GOGOREA,TPS 1,144,76,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKERTA,TPS 1,88,100,88,100,0,0,0,0
MALUKU,BURU,WAEAPO,WAETELE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKERTA,TPS 4,99,69,99,69,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKERTA,TPS 3,98,90,98,90,0,0,0,0
MALUKU,BURU,WAEAPO,SAVANA JAYA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 7,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 8,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 5,171,44,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 4,0,0,189,59,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WANAREJA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAEKASAR,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WANAREJA,TPS 4,85,49,85,49,0,0,0,0
MALUKU,BURU,WAEAPO,WAETELE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WANAREJA,TPS 3,174,45,174,45,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,WAENETAT,TPS 6,131,69,0,0,0,0,0,0
MALUKU,BURU,WAEAPO,SAVANA JAYA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 04,0,0,0,0,0,0,0,0
MALUKU,BURU,WAELATA,DAVA,TPS 1,138,51,138,51,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 4,147,60,147,60,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 01,114,69,114,69,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 5,165,70,165,70,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 08,146,23,146,23,0,0,0,0
MALUKU,BURU,WAELATA,WAEHATA,TPS 1,91,1,91,1,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 4,136,72,136,72,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 1,164,44,164,44,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 2,186,51,126,51,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 5,164,53,164,53,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 02,124,74,124,74,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 6,150,55,150,55,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 2,187,41,187,41,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 1,207,45,207,45,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 1,175,75,175,75,0,0,0,0
MALUKU,BURU,WAELATA,WAFLAN,TPS 2,110,5,110,5,0,0,0,0
MALUKU,BURU,WAELATA,WAEHATA,TPS 2,113,7,113,7,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 4,152,64,152,64,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 6,143,53,143,53,0,0,0,0
MALUKU,BURU,WAELATA,WAFLAN,TPS 3,137,1,137,1,0,0,0,0
MALUKU,BURU,WAELATA,BASALALE,TPS 2,149,34,149,34,0,0,0,0
MALUKU,BURU,WAELATA,DAVA,TPS 3,149,40,149,40,0,0,0,0
MALUKU,BURU,WAELATA,WAFLAN,TPS 1,231,14,231,14,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 03,104,82,104,82,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU,WAELATA,WAELEMAN,TPS 1,154,33,154,33,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 2,145,53,145,53,0,0,0,0
MALUKU,BURU,WAELATA,BASALALE,TPS 1,156,23,156,23,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 7,120,116,120,116,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 07,146,47,146,47,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 6,159,65,159,65,0,0,0,0
MALUKU,BURU,WAELATA,WIDIT,TPS 1,181,48,181,48,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 09,0,0,0,0,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 06,130,35,130,35,0,0,0,0
MALUKU,BURU,WAELATA,DAVA,TPS 2,175,27,175,27,0,0,0,0
MALUKU,BURU,WAELATA,WAETINA,TPS 3,134,72,134,72,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 05,126,42,126,42,0,0,0,0
MALUKU,BURU,WAELATA,PARBULU,TPS 10,121,21,121,21,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 7,150,17,150,17,0,0,0,0
MALUKU,BURU,WAELATA,WAELEMAN,TPS 2,158,58,158,58,0,0,0,0
MALUKU,BURU,WAELATA,WAELO,TPS 3,151,55,151,55,0,0,0,0
MALUKU,BURU,WAELATA,DEBOWAE,TPS 3,138,58,138,58,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 3,88,120,88,120,0,0,0,0
MALUKU,BURU,WAPLAU,WAEPOTIH,TPS 4,147,52,147,52,0,0,0,0
MALUKU,BURU,WAPLAU,WAEPOTIH,TPS 2,193,20,193,20,0,0,0,0
MALUKU,BURU,WAPLAU,WAEURA,TPS 2,110,88,110,88,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 4,79,89,79,89,0,0,0,0
MALUKU,BURU,WAPLAU,WAPREA,TPS 1,60,140,60,140,0,0,0,0
MALUKU,BURU,WAPLAU,HATAWANO,TPS 3,70,156,0,0,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 2,93,120,93,120,0,0,0,0
MALUKU,BURU,WAPLAU,NAMSINA,TPS 1,98,125,98,125,0,0,0,0
MALUKU,BURU,WAPLAU,LAMAHANG,TPS 1,88,105,0,0,0,0,0,0
MALUKU,BURU,WAPLAU,WAPREA,TPS 3,59,80,59,80,0,0,0,0
MALUKU,BURU,WAPLAU,WAEPOTIH,TPS 3,177,47,177,47,0,0,0,0
MALUKU,BURU,WAPLAU,NAMSINA,TPS 2,109,112,109,112,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 6,86,80,86,80,0,0,0,0
MALUKU,BURU,WAPLAU,NAMSINA,TPS 3,92,107,92,107,0,0,0,0
MALUKU,BURU,WAPLAU,LAMAHANG,TPS 3,79,118,79,0,0,0,0,0
MALUKU,BURU,WAPLAU,LAMAHANG,TPS 4,94,113,94,113,0,0,0,0
MALUKU,BURU,WAPLAU,WAEURA,TPS 5,104,79,104,79,0,0,0,0
MALUKU,BURU,WAPLAU,WAEPOTIH,TPS 1,204,34,204,34,0,0,0,0
MALUKU,BURU,WAPLAU,WAPREA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 5,108,110,108,110,0,0,0,0
MALUKU,BURU,WAPLAU,WAPLAU,TPS 1,102,99,102,99,0,0,0,0
MALUKU,BURU,WAPLAU,LAMAHANG,TPS 2,100,120,0,0,0,0,0,0
MALUKU,BURU,WAPLAU,SAMALAGI,TPS 1,49,111,49,111,0,0,0,0
MALUKU,BURU,WAPLAU,HATAWANO,TPS 1,57,195,0,0,0,0,0,0
MALUKU,BURU,WAPLAU,WAPREA,TPS 2,66,87,66,87,0,0,0,0
MALUKU,BURU,WAPLAU,NAMSINA,TPS 4,101,15,101,15,0,0,0,0
MALUKU,BURU,WAPLAU,WAELIHANG,TPS 3,107,97,107,97,0,0,0,0
MALUKU,BURU,WAPLAU,HATAWANO,TPS 2,63,177,63,177,0,0,0,0
MALUKU,BURU,WAPLAU,SKIKILALE,TPS 1,173,16,173,16,0,0,0,0
MALUKU,BURU,WAPLAU,LAMAHANG,TPS 5,69,118,69,118,0,0,0,0
MALUKU,BURU,WAPLAU,WAEURA,TPS 3,87,101,87,101,0,0,0,0
MALUKU,BURU,WAPLAU,WAELIHANG,TPS 2,109,97,109,97,0,0,0,0
MALUKU,BURU,WAPLAU,WAELIHANG,TPS 1,126,90,126,90,0,0,0,0
MALUKU,BURU,WAPLAU,WAEURA,TPS 1,96,82,96,82,0,0,0,0
MALUKU,BURU,WAPLAU,SAMALAGI,TPS 2,55,91,55,91,0,0,0,0
MALUKU,BURU,WAPLAU,WAEURA,TPS 4,90,132,90,132,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SELASI,TPS 3,9,118,9,118,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,MASAWOY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,KAMPUNG BARU,TPS 3,25,165,25,165,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 6,13,129,13,129,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,MASAWOY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 7,12,125,12,125,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 4,4,135,4,135,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SIWAR,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 1,19,150,19,150,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 8,9,139,9,135,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 3,28,174,28,174,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SIWAR,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,KAMPUNG BARU,TPS 4,35,153,35,153,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 2,15,155,15,155,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SELASI,TPS 2,15,105,15,105,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ELARA,TPS 5,9,199,9,199,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,MASAWOY,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,KAMPUNG BARU,TPS 1,30,104,30,104,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SIWAR,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SELASI,TPS 1,18,215,18,215,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,LUMOY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,MASAWOY,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,ULIMA,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,SIWAR,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,AMBALAU,KAMPUNG BARU,TPS 2,20,101,20,101,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,MANGESWAEN,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAEKATIN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,MANGESWAEN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAEKATIN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAEREMAN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,MANGESWAEN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,NUSARUA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,UNETH,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,MANGESWAEN,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAELO,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,FAKAL,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,TRUKAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,UNETH,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAEREMAN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,SIWATLAHIN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,FENA FAFAN,WAEKEN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEKEKA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BALPETU,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEKEKA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,NANALI,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,NANALI,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BILORO,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,SIOPOT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BILORO,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,AIR TERNATE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,FOGI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,FOGI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BALPETU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,SEKAT,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,AIR TERNATE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BILORO,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BATU LAYAR,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BALA-BALA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 7,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,NANALI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,EMHUGEN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 8,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,NANALI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEHA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,AIR TERNATE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WALBELE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,BALPETU,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,SEKAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WAEPANDAN,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,AIR TERNATE,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,SEKAT,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,PASIR PUTIH,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,KEPALA MADAN,WALBELE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,EWIRI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 06,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 11,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,EWIRI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAETUREN,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 01,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NEATH,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 12,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NEATH,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 08,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 10,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 09,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMALA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 02,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 07,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAETUREN,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,MEPA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NALBESSY,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,KASE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,SLEALALE,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,EWIRI,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,TERKURI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEHAKA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAENAMAOLON,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,KASE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 6,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LIANG,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,EWIRI,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NALBESSY,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAHAOLON,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,TIFU,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEWALI,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LIANG,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 03,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,MEPA,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WALUNHELAT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NALBESSY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 04,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,LEKSULA,TPS 05,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMULANG,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,NALBESSY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,GRAHWAEN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAETUREN,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAEMALA,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,WAETUREN,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,LEKSULA,SLEALALE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,WAENONO,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,OKI LAMA,TPS 2,53,128,53,128,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,TIKBARY,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,FATMITE,TPS 4,23,87,23,87,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,WAENALUT,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,LEKU,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,TIKBARY,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,KAMLANGLALE,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,ELFULE,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,LABUANG,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,LEKU,TPS 1,79,161,79,161,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,WAENONO,TPS 1,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,ELFULE,TPS 5,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,LABUANG,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,ELFULE,TPS 1,26,124,26,124,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,FATMITE,TPS 3,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,WAMKANA,TPS 4,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,OKI BARU,TPS 5,54,24,54,24,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,WALI,TPS 2,0,0,0,0,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,OKI LAMA,TPS 3,29,99,29,99,0,0,0,0
MALUKU,BURU SELATAN,NAMROLE,LEKTAMA,TPS 4,25,104,25,104,0,0,0,0
